Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
5.6,18/05/2016 3:00,0.45¡ N,79.90¡ W,4,Near Coast of Ecuador,M,"22.44km Muisne,Esmeraldas",18/05/2016 8:00,19/05/2016 20:06,22.44,Muisne,0.45,N,-79.9,Esmeraldas,5,mayo,32,2707320,18,3,0,2016,18/05/2016,3:00:00,00:00.0,18/05/2016,0:00:00,155,18/05/2016,18/05/2016,00:00.0,3:00:00,21,00:00.2,18/05/2016,18,4
6.7,18/05/2016 2:57,0.44¡ N,79.95¡ W,7,Near Coast of Ecuador,M,"21.09km Muisne,Esmeraldas",18/05/2016 7:57,06/06/2016 22:56,21.09,Muisne,0.44,N,-79.95,Esmeraldas,5,mayo,32,2707140,18,2,57,2016,18/05/2016,2:57:00,57:00.0,18/05/2016,0:57:00,156,18/05/2016,18/05/2016,57:00.0,2:57:00,24,57:00.2,18/05/2016,18,7
3.5,17/05/2016 19:03,0.29¡ S,80.49¡ W,5,Near Coast of Ecuador,M,"27.03km Jama,Manabi",18/05/2016 0:03,18/05/2016 0:07,27.03,Jama,-0.29,S,-80.49,Manabi,5,mayo,31,2678700,17,19,3,2016,17/05/2016,19:03:00,03:00.0,17/05/2016,0:03:00,157,17/05/2016,17/05/2016,03:00.0,19:03:00,8,03:00.1,17/05/2016,17,5
4,17/05/2016 17:51,0.06¡ S,80.53¡ W,10,Near Coast of Ecuador,M,"33.59km Jama,Manabi",17/05/2016 22:51,17/05/2016 22:58,33.59,Jama,-0.06,S,-80.53,Manabi,5,mayo,31,2674380,17,17,51,2016,17/05/2016,17:51:00,51:00.0,17/05/2016,0:51:00,158,17/05/2016,17/05/2016,51:00.0,17:51:00,25,51:00.3,17/05/2016,17,10
3.7,17/05/2016 11:14,0.82¡ N,79.82¡ W,10,Ecuador - Esmeraldas,M,"6.10km Atacames,Esmeraldas",17/05/2016 16:14,17/05/2016 16:18,6.1,Atacames,0.82,N,-79.82,Esmeraldas,5,mayo,31,2650560,17,11,14,2016,17/05/2016,11:14:00,14:00.0,17/05/2016,0:14:00,159,17/05/2016,17/05/2016,14:00.0,11:14:00,17,14:00.2,17/05/2016,17,10
3.5,17/05/2016 11:03,3.91¡ S,80.14¡ W,32,Peru-Ecuador Border Region,M,"40.20km Arenillas,El Oro",17/05/2016 16:03,2016/05/17Ê,40.2,Arenillas,-3.91,S,-80.14,El Oro,5,mayo,31,2649900,17,11,3,2016,17/05/2016,11:03:00,03:00.0,17/05/2016,0:03:00,160,17/05/2016,17/05/2016,03:00.0,11:03:00,10,03:00.1,17/05/2016,17,32
3.4,17/05/2016 1:35,0.03¡ S,80.29¡ W,8,Near Coast of Ecuador,M,"19.36km Jama,Manabi",17/05/2016 6:35,17/05/2016 7:28,19.36,Jama,-0.03,S,-80.29,Manabi,5,mayo,31,2615820,17,1,35,2016,17/05/2016,1:35:00,35:00.0,17/05/2016,0:35:00,161,17/05/2016,17/05/2016,35:00.0,1:35:00,29,35:00.3,17/05/2016,17,8
3.7,16/05/2016 6:42,0.80¡ S,80.84¡ W,6,Near Coast of Ecuador,M,"23.67km Manta,Manabi",16/05/2016 11:42,16/05/2016 11:48,23.67,Manta,-0.8,S,-80.84,Manabi,5,mayo,30,2547840,16,6,42,2016,16/05/2016,6:42:00,42:00.0,16/05/2016,0:42:00,162,16/05/2016,16/05/2016,42:00.0,6:42:00,2,42:00.0,16/05/2016,16,6
3.6,15/05/2016 23:50,0.70¡ N,79.73¡ W,8,Near Coast of Ecuador,M,"22.74km Atacames,Esmeraldas",16/05/2016 4:50,16/05/2016 5:03,22.74,Atacames,0.7,N,-79.73,Esmeraldas,5,mayo,29,2523120,15,23,50,2016,15/05/2016,23:50:00,50:00.0,15/05/2016,0:50:00,163,15/05/2016,15/05/2016,50:00.0,23:50:00,24,50:00.2,15/05/2016,15,8
3.8,15/05/2016 16:02,0.75¡ S,81.09¡ W,12,Off Coast of Ecuador,M,"48.81km Manta,Manabi",15/05/2016 21:02,15/05/2016 21:10,48.81,Manta,-0.75,S,-81.09,Manabi,5,mayo,29,2495040,15,16,2,2016,15/05/2016,16:02:00,02:00.0,15/05/2016,0:02:00,164,15/05/2016,15/05/2016,02:00.0,16:02:00,9,02:00.1,15/05/2016,15,12
3.6,15/05/2016 15:58,0.82¡ S,80.88¡ W,13,Near Coast of Ecuador,M,"25.14km Manta,Manabi",15/05/2016 20:58,15/05/2016 21:05,25.14,Manta,-0.82,S,-80.88,Manabi,5,mayo,29,2494800,15,15,58,2016,15/05/2016,15:58:00,58:00.0,15/05/2016,0:58:00,165,15/05/2016,15/05/2016,58:00.0,15:58:00,28,58:00.3,15/05/2016,15,13
4,15/05/2016 11:47,0.77¡ N,80.20¡ W,10,Near Coast of Ecuador,M,"26.61km Muisne,Esmeraldas",15/05/2016 16:47,15/05/2016 16:51,26.61,Muisne,0.77,N,-80.2,Esmeraldas,5,mayo,29,2479740,15,11,47,2016,15/05/2016,11:47:00,47:00.0,15/05/2016,0:47:00,166,15/05/2016,15/05/2016,47:00.0,11:47:00,0,47:00.0,15/05/2016,15,10
5,15/05/2016 4:51,0.66¡ N,80.69¡ W,4,Near Coast of Ecuador,M,"74.64km Muisne,Esmeraldas",15/05/2016 9:51,15/05/2016 10:07,74.64,Muisne,0.66,N,-80.69,Esmeraldas,5,mayo,29,2454780,15,4,51,2016,15/05/2016,4:51:00,51:00.0,15/05/2016,0:51:00,167,15/05/2016,15/05/2016,51:00.0,4:51:00,12,51:00.1,15/05/2016,15,4
3.8,15/05/2016 1:53,0.61¡ S,80.69¡ W,2,Near Coast of Ecuador,M,"29.23km Bahia de Caraquez,Manabi",15/05/2016 6:53,15/05/2016 7:14,29.23,Bahia de Caraquez,-0.61,S,-80.69,Manabi,5,mayo,29,2444100,15,1,53,2016,15/05/2016,1:53:00,53:00.0,15/05/2016,0:53:00,168,15/05/2016,15/05/2016,53:00.0,1:53:00,22,53:00.2,15/05/2016,15,2
3.6,15/05/2016 1:29,0.87¡ N,80.25¡ W,11,Near Coast of Ecuador,M,"38.43km Muisne,Esmeraldas",15/05/2016 6:29,15/05/2016 6:34,38.43,Muisne,0.87,N,-80.25,Esmeraldas,5,mayo,29,2442660,15,1,29,2016,15/05/2016,1:29:00,29:00.0,15/05/2016,0:29:00,169,15/05/2016,15/05/2016,29:00.0,1:29:00,14,29:00.1,15/05/2016,15,11
3.3,15/05/2016 1:10,0.40¡ S,81.03¡ W,9,Off Coast of Ecuador,M,"71.30km Bahia de Caraquez,Manabi",15/05/2016 6:10,15/05/2016 6:16,71.3,Bahia de Caraquez,-0.4,S,-81.03,Manabi,5,mayo,29,2441520,15,1,10,2016,15/05/2016,1:10:00,10:00.0,15/05/2016,0:10:00,170,15/05/2016,15/05/2016,10:00.0,1:10:00,14,10:00.1,15/05/2016,15,9
3,15/05/2016 0:51,0.14¡ S,81.00¡ W,5,Off Coast of Ecuador,M,"82.21km Jama,Manabi",15/05/2016 5:51,15/05/2016 5:57,82.21,Jama,-0.14,S,-81,Manabi,5,mayo,29,2440380,15,0,51,2016,15/05/2016,0:51:00,51:00.0,15/05/2016,0:51:00,171,15/05/2016,15/05/2016,51:00.0,0:51:00,20,51:00.2,15/05/2016,15,5
3.7,14/05/2016 17:06,0.18¡ S,80.96¡ W,10,Near Coast of Ecuador,M,"76.75km Bahia de Caraquez,Manabi",14/05/2016 22:06,14/05/2016 22:25,76.75,Bahia de Caraquez,-0.18,S,-80.96,Manabi,5,mayo,28,2412480,14,17,6,2016,14/05/2016,17:06:00,06:00.0,14/05/2016,0:06:00,172,14/05/2016,14/05/2016,06:00.0,17:06:00,11,06:00.1,14/05/2016,14,10
3.8,14/05/2016 8:59,0.95¡ S,79.72¡ W,10,Ecuador - Guayas,M,"14.39km Velasco Ibarra,Guayas",14/05/2016 13:59,14/05/2016 14:06,14.39,Velasco Ibarra,-0.95,S,-79.72,Guayas,5,mayo,28,2383260,14,8,59,2016,14/05/2016,8:59:00,59:00.0,14/05/2016,0:59:00,173,14/05/2016,14/05/2016,59:00.0,8:59:00,24,59:00.2,14/05/2016,14,10
3.6,13/05/2016 8:13,0.70¡ S,81.11¡ W,30,Off Coast of Ecuador,M,"53.63km Manta,Manabi",13/05/2016 13:13,13/05/2016 13:18,53.63,Manta,-0.7,S,-81.11,Manabi,5,mayo,27,2294100,13,8,13,2016,13/05/2016,8:13:00,13:00.0,13/05/2016,0:13:00,174,13/05/2016,13/05/2016,13:00.0,8:13:00,27,13:00.3,13/05/2016,13,30
3.6,12/05/2016 23:33,1.83¡ S,80.96¡ W,5,Near Coast of Ecuador,M,"35.24km Puerto Lopez,Manabi",13/05/2016 4:33,13/05/2016 4:42,35.24,Puerto Lopez,-1.83,S,-80.96,Manabi,5,mayo,26,2262900,12,23,33,2016,12/05/2016,23:33:00,33:00.0,12/05/2016,0:33:00,175,12/05/2016,12/05/2016,33:00.0,23:33:00,6,33:00.1,12/05/2016,12,5
3.8,12/05/2016 21:47,0.69¡ N,80.57¡ W,2,Near Coast of Ecuador,M,"61.72km Muisne,Esmeraldas",13/05/2016 2:47,13/05/2016 2:52,61.72,Muisne,0.69,N,-80.57,Esmeraldas,5,mayo,26,2256540,12,21,47,2016,12/05/2016,21:47:00,47:00.0,12/05/2016,0:47:00,176,12/05/2016,12/05/2016,47:00.0,21:47:00,16,47:00.2,12/05/2016,12,2
4.1,12/05/2016 9:18,0.65¡ S,81.15¡ W,5,Off Coast of Ecuador,M,"60.46km Manta,Manabi",12/05/2016 14:18,12/05/2016 14:37,60.46,Manta,-0.65,S,-81.15,Manabi,5,mayo,26,2211600,12,9,18,2016,12/05/2016,9:18:00,18:00.0,12/05/2016,0:18:00,177,12/05/2016,12/05/2016,18:00.0,9:18:00,2,18:00.0,12/05/2016,12,5
4.3,11/05/2016 18:04,0.00¡ N,80.28¡ W,10,Near Coast of Ecuador,M,"22.55km Jama,Manabi",11/05/2016 23:04,11/05/2016 23:09,22.55,Jama,0,N,-80.28,Manabi,5,mayo,25,2156760,11,18,4,2016,11/05/2016,18:04:00,04:00.0,11/05/2016,0:04:00,178,11/05/2016,11/05/2016,04:00.0,18:04:00,7,04:00.1,11/05/2016,11,10
3.9,10/05/2016 8:17,2.31¡ S,81.38¡ W,5,Near Coast of Ecuador,M,"47.83km Salinas,Santa Elena",10/05/2016 13:17,10/05/2016 13:23,47.83,Salinas,-2.31,S,-81.38,Santa Elena,5,mayo,24,2035140,10,8,17,2016,10/05/2016,8:17:00,17:00.0,10/05/2016,0:17:00,179,10/05/2016,10/05/2016,17:00.0,8:17:00,30,17:00.3,10/05/2016,10,5
3.7,09/05/2016 19:12,2.54¡ S,80.11¡ W,17,Near Coast of Ecuador,M,"32.59km Playas,Guayas",10/05/2016 0:12,10/05/2016 0:17,32.59,Playas,-2.54,S,-80.11,Guayas,5,mayo,23,1988040,9,19,12,2016,09/05/2016,19:12:00,12:00.0,09/05/2016,0:12:00,180,09/05/2016,09/05/2016,12:00.0,19:12:00,27,12:00.3,09/05/2016,9,17
3.5,09/05/2016 16:11,0.11¡ S,81.13¡ W,5,Off Coast of Ecuador,M,"96.45km Bahia de Caraquez,Manabi",09/05/2016 21:11,20/07/2016 16:13,96.45,Bahia de Caraquez,-0.11,S,-81.13,Manabi,5,mayo,23,1977220,9,16,11,2016,,,,,,,,,,,,,,,5
3.3,09/05/2016 15:50,0.36¡ S,81.12¡ W,2,Off Coast of Ecuador,M,"81.89km Manta,Manabi",09/05/2016 20:50,20/07/2016 15:37,81.89,Manta,-0.36,S,-81.12,Manabi,5,mayo,23,1975973,9,15,50,2016,,,,,,,,,,,,,,,2
3.1,09/05/2016 13:00,0.41¡ N,80.61¡ W,10,Near Coast of Ecuador,M,"68.71km Muisne,Esmeraldas",09/05/2016 18:00,19/07/2016 21:42,68.71,Muisne,0.41,N,-80.61,Esmeraldas,5,mayo,23,1965779,9,13,0,2016,,,,,,,,,,,,,,,10
4.2,09/05/2016 12:32,4.37¡ S,77.70¡ W,1,Northern Peru,M,"132.27km Yantzaza,Zamora Chinchipe",09/05/2016 17:32,09/05/2016 17:41,132.27,Yantzaza,-4.37,S,-77.7,Zamora Chinchipe,5,mayo,23,1964040,9,12,32,2016,09/05/2016,12:32:00,32:00.0,09/05/2016,0:32:00,181,09/05/2016,09/05/2016,32:00.0,12:32:00,22,32:00.2,09/05/2016,9,1
3.2,09/05/2016 8:16,0.40¡ N,80.41¡ W,4,Near Coast of Ecuador,M,"49.44km Muisne,Esmeraldas",09/05/2016 13:16,19/07/2016 21:35,49.44,Muisne,0.4,N,-80.41,Esmeraldas,5,mayo,23,1948692,9,8,16,2016,,,,,,,,,,,,,,,4
4.2,09/05/2016 7:49,0.35¡ S,80.31¡ W,10,Ecuador - Manabi,M,"17.25km Jama,Manabi",09/05/2016 12:49,09/05/2016 12:56,17.25,Jama,-0.35,S,-80.31,Manabi,5,mayo,23,1947060,9,7,49,2016,09/05/2016,7:49:00,49:00.0,09/05/2016,0:49:00,182,09/05/2016,09/05/2016,49:00.0,7:49:00,22,49:00.2,09/05/2016,9,10
3.1,09/05/2016 5:52,0.34¡ N,80.24¡ W,10,Near Coast of Ecuador,M,"35.76km Pedernales,Manabi",09/05/2016 10:52,19/07/2016 21:30,35.76,Pedernales,0.34,N,-80.24,Manabi,5,mayo,22,1940051,9,5,52,2016,,,,,,,,,,,,,,,10
3.4,08/05/2016 23:31,0.38¡ N,80.66¡ W,6,Near Coast of Ecuador,M,"75.51km Muisne,Esmeraldas",09/05/2016 4:31,19/07/2016 21:15,75.51,Muisne,0.38,N,-80.66,Esmeraldas,5,mayo,22,1917228,8,23,31,2016,,,,,,,,,,,,,,,6
3.8,08/05/2016 17:58,0.29¡ S,79.70¡ W,25,Ecuador - Manabi,M,"26.20km Flavio Alfaro,Manabi",08/05/2016 22:58,08/05/2016 23:05,26.2,Flavio Alfaro,-0.29,S,-79.7,Manabi,5,mayo,22,1897200,8,17,58,2016,08/05/2016,17:58:00,58:00.0,08/05/2016,0:58:00,183,08/05/2016,08/05/2016,58:00.0,17:58:00,21,58:00.2,08/05/2016,8,25
3.5,08/05/2016 14:06,1.62¡ S,80.98¡ W,1,Near Coast of Ecuador,M,"20.85km Puerto Lopez,Manabi",08/05/2016 19:06,08/05/2016 19:12,20.85,Puerto Lopez,-1.62,S,-80.98,Manabi,5,mayo,22,1883280,8,14,6,2016,08/05/2016,14:06:00,06:00.0,08/05/2016,0:06:00,184,08/05/2016,08/05/2016,06:00.0,14:06:00,10,06:00.1,08/05/2016,8,1
3.6,08/05/2016 13:02,3.26¡ S,80.75¡ W,8,Peru-Ecuador Border Region,M,"63.32km Huaquillas,El Oro",08/05/2016 18:02,08/05/2016 18:07,63.32,Huaquillas,-3.26,S,-80.75,El Oro,5,mayo,22,1879440,8,13,2,2016,08/05/2016,13:02:00,02:00.0,08/05/2016,0:02:00,185,08/05/2016,08/05/2016,02:00.0,13:02:00,3,02:00.0,08/05/2016,8,8
3.3,08/05/2016 9:40,0.40¡ N,80.81¡ W,8,Near Coast of Ecuador,M,"90.62km Jama,Manabi",08/05/2016 14:40,19/07/2016 20:30,90.62,Jama,0.4,N,-80.81,Manabi,5,mayo,22,1867356,8,9,40,2016,,,,,,,,,,,,,,,8
3.3,08/05/2016 9:24,0.53¡ S,80.42¡ W,4,Ecuador - Manabi,M,"8.99km San Vicente,Manabi",08/05/2016 14:24,19/07/2016 20:27,8.99,San Vicente,-0.53,S,-80.42,Manabi,5,mayo,22,1866417,8,9,24,2016,,,,,,,,,,,,,,,4
3,07/05/2016 23:25,0.03¡ N,80.14¡ W,27,Near Coast of Ecuador,M,"10.95km Pedernales,Manabi",08/05/2016 4:25,19/07/2016 20:13,10.95,Pedernales,0.03,N,-80.14,Manabi,5,mayo,21,1830457,7,23,25,2016,,,,,,,,,,,,,,,27
3.4,07/05/2016 22:13,0.11¡ N,80.29¡ W,4,Near Coast of Ecuador,M,"26.86km Pedernales,Manabi",08/05/2016 3:13,08/05/2016 3:16,26.86,Pedernales,0.11,N,-80.29,Manabi,5,mayo,21,1826100,7,22,13,2016,07/05/2016,22:13:00,13:00.0,07/05/2016,0:13:00,186,07/05/2016,07/05/2016,13:00.0,22:13:00,2,13:00.0,07/05/2016,7,4
3.5,07/05/2016 19:08,0.16¡ S,80.68¡ W,5,Near Coast of Ecuador,M,"46.56km Jama,Manabi",08/05/2016 0:08,08/05/2016 0:40,46.56,Jama,-0.16,S,-80.68,Manabi,5,mayo,21,1815000,7,19,8,2016,07/05/2016,19:08:00,08:00.0,07/05/2016,0:08:00,187,07/05/2016,07/05/2016,08:00.0,19:08:00,25,08:00.3,07/05/2016,7,5
3.5,07/05/2016 18:56,4.10¡ S,79.95¡ W,108,Ecuador - Loja,M,"30.72km Macara,Loja",07/05/2016 23:56,08/05/2016 0:02,30.72,Macara,-4.1,S,-79.95,Loja,5,mayo,21,1814280,7,18,56,2016,07/05/2016,18:56:00,56:00.0,07/05/2016,0:56:00,188,07/05/2016,07/05/2016,56:00.0,18:56:00,20,56:00.2,07/05/2016,7,108
3.3,07/05/2016 17:52,0.33¡ S,80.41¡ W,4,Ecuador - Manabi,M,"21.62km Jama,Manabi",07/05/2016 22:52,19/07/2016 20:01,21.62,Jama,-0.33,S,-80.41,Manabi,5,mayo,21,,7,17,52,2016,,,,,,,,,,,,,,,4
4.4,07/05/2016 16:46,1.13¡ S,81.34¡ W,-,Off Coast of Ecuador,M,"72.29km Manta,Manabi",07/05/2016 21:46,13/07/2016 15:24,72.29,Manta,-1.13,S,-81.34,Manabi,5,mayo,21,1806480,7,16,46,2016,07/05/2016,16:46:00,46:00.0,07/05/2016,0:46:00,189,07/05/2016,07/05/2016,46:00.0,16:46:00,3,46:00.0,07/05/2016,7,#ÁVALOR!
3.3,07/05/2016 6:37,0.01¡ S,80.23¡ W,5,Near Coast of Ecuador,M,"21.57km Jama,Manabi",07/05/2016 11:37,19/07/2016 19:47,21.57,Jama,-0.01,S,-80.23,Manabi,5,mayo,20,,7,6,37,2016,,,,,,,,,,,,,,,5
3.9,06/05/2016 23:37,2.72¡ S,80.17¡ W,6,Ecuador - Guayas,M,"26.44km Playas,Guayas",07/05/2016 4:37,07/05/2016 4:49,26.44,Playas,-2.72,S,-80.17,Guayas,5,mayo,20,1744740,6,23,37,2016,06/05/2016,23:37:00,37:00.0,06/05/2016,0:37:00,190,06/05/2016,06/05/2016,37:00.0,23:37:00,12,37:00.1,06/05/2016,6,6
3.3,06/05/2016 20:36,0.81¡ N,80.41¡ W,2,Near Coast of Ecuador,M,"48.54km Muisne,Esmeraldas",07/05/2016 1:36,19/07/2016 17:28,48.54,Muisne,0.81,N,-80.41,Esmeraldas,5,mayo,20,,6,20,36,2016,,,,,,,,,,,,,,,2
3.1,06/05/2016 19:01,0.19¡ N,80.12¡ W,16,Near Coast of Ecuador,M,"14.79km Pedernales,Manabi",07/05/2016 0:01,14/07/2016 21:34,14.79,Pedernales,0.19,N,-80.12,Manabi,5,mayo,20,1728180,6,19,1,2016,06/05/2016,19:01:00,01:00.0,06/05/2016,0:01:00,191,06/05/2016,06/05/2016,01:00.0,19:01:00,10,01:00.1,06/05/2016,6,16
3.7,06/05/2016 15:41,0.03¡ S,80.21¡ W,7,Near Coast of Ecuador,M,"19.69km Jama,Manabi",06/05/2016 20:41,14/07/2016 21:29,19.69,Jama,-0.03,S,-80.21,Manabi,5,mayo,20,1716180,6,15,41,2016,06/05/2016,15:41:00,41:00.0,06/05/2016,0:41:00,192,06/05/2016,06/05/2016,41:00.0,15:41:00,12,41:00.1,06/05/2016,6,7
3.5,06/05/2016 6:08,0.92¡ N,79.95¡ W,6,Near Coast of Ecuador,M,"12.69km Atacames,Esmeraldas",06/05/2016 11:08,14/07/2016 20:45,12.69,Atacames,0.92,N,-79.95,Esmeraldas,5,mayo,20,1681800,6,6,8,2016,06/05/2016,6:08:00,08:00.0,06/05/2016,0:08:00,193,06/05/2016,06/05/2016,08:00.0,6:08:00,24,08:00.2,06/05/2016,6,6
4.4,06/05/2016 3:37,0.16¡ S,81.05¡ W,5,Off Coast of Ecuador,M,"85.68km Bahia de Caraquez,Manabi",06/05/2016 8:37,14/07/2016 20:40,85.68,Bahia de Caraquez,-0.16,S,-81.05,Manabi,5,mayo,20,1672740,6,3,37,2016,06/05/2016,3:37:00,37:00.0,06/05/2016,0:37:00,194,06/05/2016,06/05/2016,37:00.0,3:37:00,24,37:00.2,06/05/2016,6,5
3.6,06/05/2016 3:23,1.20¡ S,80.98¡ W,-,Ecuador - Manabi,M,"39.30km Montecristi,Manabi",06/05/2016 8:23,14/07/2016 20:38,39.3,Montecristi,-1.2,S,-80.98,Manabi,5,mayo,20,1671900,6,3,23,2016,06/05/2016,3:23:00,23:00.0,06/05/2016,0:23:00,195,06/05/2016,06/05/2016,23:00.0,3:23:00,23,23:00.2,06/05/2016,6,#ÁVALOR!
3.8,06/05/2016 1:47,1.50¡ S,80.95¡ W,6,Near Coast of Ecuador,M,"17.41km Puerto Lopez,Manabi",06/05/2016 6:47,14/07/2016 20:36,17.41,Puerto Lopez,-1.5,S,-80.95,Manabi,5,mayo,20,1666140,6,1,47,2016,06/05/2016,1:47:00,47:00.0,06/05/2016,0:47:00,196,06/05/2016,06/05/2016,47:00.0,1:47:00,27,47:00.3,06/05/2016,6,6
4.1,06/05/2016 0:21,2.81¡ S,78.07¡ W,5,Ecuador - Morona Santiago,M,"40.78km Sucua,Morona Santiago",06/05/2016 5:21,06/05/2016 5:30,40.78,Sucua,-2.81,S,-78.07,Morona Santiago,5,mayo,20,1660980,6,0,21,2016,06/05/2016,0:21:00,21:00.0,06/05/2016,0:21:00,197,06/05/2016,06/05/2016,21:00.0,0:21:00,29,21:00.3,06/05/2016,6,5
3.4,06/05/2016 0:11,1.54¡ S,81.02¡ W,5,Off Coast of Ecuador,M,"24.01km Puerto Lopez,Manabi",06/05/2016 5:11,06/05/2016 5:25,24.01,Puerto Lopez,-1.54,S,-81.02,Manabi,5,mayo,20,1660380,6,0,11,2016,06/05/2016,0:11:00,11:00.0,06/05/2016,0:11:00,198,06/05/2016,06/05/2016,11:00.0,0:11:00,23,11:00.2,06/05/2016,6,5
3.7,05/05/2016 23:40,0.18¡ S,80.81¡ W,2,Near Coast of Ecuador,M,"61.05km Jama,Manabi",06/05/2016 4:40,14/07/2016 20:34,61.05,Jama,-0.18,S,-80.81,Manabi,5,mayo,19,1658520,5,23,40,2016,05/05/2016,23:40:00,40:00.0,05/05/2016,0:40:00,199,05/05/2016,05/05/2016,40:00.0,23:40:00,3,40:00.0,05/05/2016,5,2
3.4,05/05/2016 23:25,1.57¡ S,81.05¡ W,-,Off Coast of Ecuador,M,"27.50km Puerto Lopez,Manabi",06/05/2016 4:25,14/07/2016 16:07,27.5,Puerto Lopez,-1.57,S,-81.05,Manabi,5,mayo,19,1657620,5,23,25,2016,05/05/2016,23:25:00,25:00.0,05/05/2016,0:25:00,200,05/05/2016,05/05/2016,25:00.0,23:25:00,25,25:00.3,05/05/2016,5,#ÁVALOR!
3.5,05/05/2016 21:51,1.14¡ S,81.01¡ W,-,Off Coast of Ecuador,M,"38.13km Manta,Manabi",06/05/2016 2:51,14/07/2016 16:03,38.13,Manta,-1.14,S,-81.01,Manabi,5,mayo,19,1651980,5,21,51,2016,05/05/2016,21:51:00,51:00.0,05/05/2016,0:51:00,201,05/05/2016,05/05/2016,51:00.0,21:51:00,19,51:00.2,05/05/2016,5,#ÁVALOR!
3.2,05/05/2016 21:38,0.64¡ N,80.18¡ W,6,Near Coast of Ecuador,M,"17.73km Muisne,Esmeraldas",06/05/2016 2:38,14/07/2016 20:29,17.73,Muisne,0.64,N,-80.18,Esmeraldas,5,mayo,19,1651200,5,21,38,2016,05/05/2016,21:38:00,38:00.0,05/05/2016,0:38:00,202,05/05/2016,05/05/2016,38:00.0,21:38:00,28,38:00.3,05/05/2016,5,6
4.3,05/05/2016 21:05,0.62¡ N,80.16¡ W,7,Near Coast of Ecuador,M,"15.82km Muisne,Esmeraldas",06/05/2016 2:05,14/07/2016 16:00,15.82,Muisne,0.62,N,-80.16,Esmeraldas,5,mayo,19,1649220,5,21,5,2016,05/05/2016,21:05:00,05:00.0,05/05/2016,0:05:00,203,05/05/2016,05/05/2016,05:00.0,21:05:00,27,05:00.3,05/05/2016,5,7
3.4,05/05/2016 20:18,0.11¡ S,80.96¡ W,5,Near Coast of Ecuador,M,"77.86km Jama,Manabi",06/05/2016 1:18,14/07/2016 15:58,77.86,Jama,-0.11,S,-80.96,Manabi,5,mayo,19,1646400,5,20,18,2016,05/05/2016,20:18:00,18:00.0,05/05/2016,0:18:00,204,05/05/2016,05/05/2016,18:00.0,20:18:00,4,18:00.0,05/05/2016,5,5
3.2,05/05/2016 20:13,1.51¡ S,80.93¡ W,5,Near Coast of Ecuador,M,"14.78km Puerto Lopez,Manabi",06/05/2016 1:13,06/05/2016 1:17,14.78,Puerto Lopez,-1.51,S,-80.93,Manabi,5,mayo,19,1646100,5,20,13,2016,05/05/2016,20:13:00,13:00.0,05/05/2016,0:13:00,205,05/05/2016,05/05/2016,13:00.0,20:13:00,4,13:00.0,05/05/2016,5,5
3.5,05/05/2016 20:07,1.53¡ S,80.91¡ W,-,Near Coast of Ecuador,M,"12.24km Puerto Lopez,Manabi",06/05/2016 1:07,14/07/2016 15:55,12.24,Puerto Lopez,-1.53,S,-80.91,Manabi,5,mayo,19,1645740,5,20,7,2016,05/05/2016,20:07:00,07:00.0,05/05/2016,0:07:00,206,05/05/2016,05/05/2016,07:00.0,20:07:00,22,07:00.2,05/05/2016,5,#ÁVALOR!
3,05/05/2016 20:02,0.30¡ S,80.03¡ W,19,Ecuador - Manabi,M,"18.64km Flavio Alfaro,Manabi",06/05/2016 1:02,14/07/2016 20:21,18.64,Flavio Alfaro,-0.3,S,-80.03,Manabi,5,mayo,19,1645440,5,20,2,2016,05/05/2016,20:02:00,02:00.0,05/05/2016,0:02:00,207,05/05/2016,05/05/2016,02:00.0,20:02:00,3,02:00.0,05/05/2016,5,19
3.6,05/05/2016 19:48,2.66¡ S,77.09¡ W,21,Ecuador - Morona Santiago,M,"120.55km Macas,Morona Santiago",06/05/2016 0:48,06/05/2016 0:55,120.55,Macas,-2.66,S,-77.09,Morona Santiago,5,mayo,19,1644600,5,19,48,2016,05/05/2016,19:48:00,48:00.0,05/05/2016,0:48:00,208,05/05/2016,05/05/2016,48:00.0,19:48:00,20,48:00.2,05/05/2016,5,21
3.1,05/05/2016 18:18,0.46¡ N,80.14¡ W,10,Near Coast of Ecuador,M,"21.03km Muisne,Esmeraldas",05/05/2016 23:18,14/07/2016 20:15,21.03,Muisne,0.46,N,-80.14,Esmeraldas,5,mayo,19,1639200,5,18,18,2016,05/05/2016,18:18:00,18:00.0,05/05/2016,0:18:00,209,05/05/2016,05/05/2016,18:00.0,18:18:00,27,18:00.3,05/05/2016,5,10
3.6,05/05/2016 17:40,0.10¡ S,80.95¡ W,2,Near Coast of Ecuador,M,"76.71km Jama,Manabi",05/05/2016 22:40,14/07/2016 20:11,76.71,Jama,-0.1,S,-80.95,Manabi,5,mayo,19,1636920,5,17,40,2016,05/05/2016,17:40:00,40:00.0,05/05/2016,0:40:00,210,05/05/2016,05/05/2016,40:00.0,17:40:00,17,40:00.2,05/05/2016,5,2
